颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
57,82,168,86,79,40,23,11,2,107,2
28,57,49,99,125,33,12,17,2,116,2
42,39,132,56,177,22,12,42,3,82,2
5,31,103,4,49,55,17,32,1,91,1
46,1,89,59,180,4,11,11,1,270,2
5,87,8,17,99,33,7,15,1,191,2
46,17,40,10,17,33,8,53,1,187,2
58,15,133,78,19,57,13,10,29,8,2
46,49,122,63,143,40,24,17,18,7,2
6,27,44,89,8,40,16,25,56,5,2
0,12,164,73,0,41,19,6,6,40,2
13,88,9,1,134,19,12,6,1,291,2
9,69,73,90,133,49,14,17,5,49,2
2,69,46,41,44,29,13,10,2,63,1
53,59,65,116,60,59,24,53,1,279,2
30,65,159,113,94,46,2,27,1,288,2
33,56,78,43,10,59,14,50,1,276,2
34,56,73,25,127,43,2,30,2,116,2
34,9,129,53,155,46,18,39,2,143,2
57,30,79,92,148,34,28,9,2,173,2
11,74,157,87,142,26,16,17,6,44,2
49,72,171,63,180,35,7,41,4,67,2
43,0,5,39,114,8,9,34,12,15,2
13,74,29,6,172,15,29,35,1,143,1
25,56,170,103,15,0,1,59,2,62,1
36,84,21,15,101,46,23,36,1,221,2
12,71,124,43,0,30,4,52,2,31,1
14,12,132,47,85,25,3,37,2,103,2
20,84,80,17,60,52,20,56,1,275,2
42,52,161,73,51,39,4,27,1,25,1
17,61,17,26,89,37,20,24,1,275,2
6,26,60,106,110,45,16,40,1,200,2
18,19,101,120,175,54,0,7,1,242,2
8,80,11,44,28,3,24,5,2,87,2
31,73,133,50,137,36,6,13,1,178,2
8,28,166,94,1,52,12,23,1,287,2
31,27,136,56,94,20,12,11,1,290,2
52,0,70,0,3,23,5,47,1,284,2
9,26,87,27,101,50,24,45,1,194,2
43,83,58,84,162,19,15,56,1,139,1
22,0,89,14,73,32,11,35,1,158,2
11,36,129,30,163,35,24,32,4,51,2
47,65,79,0,1,50,8,56,3,57,2
9,80,61,36,47,27,27,23,7,38,2
33,22,107,80,101,27,9,40,4,67,2
48,26,29,107,176,26,20,6,1,233,2
25,37,121,74,100,25,12,7,3,110,2
3,26,24,111,180,56,27,23,1,267,2
60,14,31,50,87,52,2,17,1,178,2
41,71,0,40,19,35,25,58,2,136,2
48,49,157,92,153,28,17,9,1,280,2
13,48,62,35,127,24,10,47,1,138,1
23,35,96,73,10,0,11,36,2,99,2
3,64,4,28,101,0,24,42,1,289,2
37,88,79,0,85,35,14,48,1,220,2
44,54,124,31,90,42,6,47,1,145,2
56,51,117,101,99,23,10,38,1,251,2
1,81,107,100,60,20,17,24,1,219,2
26,79,81,63,112,46,30,42,1,274,2
55,77,153,64,53,33,20,27,1,100,2
54,24,119,0,25,46,9,19,2,136,2
47,23,99,83,122,2,5,0,2,152,2
5,35,161,36,143,51,1,36,1,88,1
15,51,139,99,110,45,24,37,1,292,2
50,51,13,96,133,15,26,51,1,138,2
49,50,47,63,130,12,13,24,3,53,2
6,58,112,109,81,36,13,47,2,88,2
3,47,44,14,102,0,24,39,1,289,2
43,27,9,0,164,13,12,3,2,122,2
14,90,116,31,96,41,10,42,6,35,2
38,26,43,7,160,6,26,3,2,88,2
59,70,145,49,8,31,6,0,1,229,2
33,0,134,77,11,19,2,60,2,142,2
41,17,62,112,178,43,1,0,1,173,2
3,82,167,5,159,27,17,26,1,260,2
51,19,72,65,59,36,27,4,4,78,2
59,41,2,112,31,3,17,21,3,75,2
50,24,99,58,58,14,5,9,1,136,0
60,86,110,82,112,26,2,10,1,182,2
32,19,83,81,152,36,6,29,1,242,2
33,40,24,61,87,0,6,58,1,205,2
4,68,157,1,5,54,8,28,1,135,1
45,33,38,16,29,41,30,19,1,211,2
1,86,5,17,132,2,11,21,1,171,2
39,75,118,77,121,28,3,52,9,15,1
37,26,91,82,148,13,7,42,1,137,1
28,85,78,2,23,23,8,29,1,204,2
0,13,16,35,50,3,30,52,2,32,0
60,19,8,43,92,11,16,41,1,281,2
0,44,0,35,47,44,18,15,79,2,2
27,46,10,0,170,38,7,23,1,293,2
58,53,178,27,67,42,0,13,2,85,2
47,5,180,95,24,8,0,0,2,72,1
15,4,34,90,36,0,12,37,5,44,2
37,84,162,0,138,51,9,56,2,99,2
8,32,115,10,161,4,8,28,1,233,2
60,70,30,49,131,9,30,22,4,14,1
54,9,60,11,89,14,6,19,22,5,0
39,69,144,29,19,36,28,49,1,244,2
36,57,89,102,0,57,22,10,1,198,2
54,23,116,13,93,24,1,21,1,126,1
51,54,9,112,122,22,7,37,1,266,2
27,45,123,63,150,33,10,24,1,146,1
60,60,54,83,53,31,18,56,1,222,2
35,77,137,84,124,59,17,39,13,14,2
37,50,132,82,142,35,15,26,1,183,2
10,30,70,119,118,15,19,13,2,75,0
23,73,169,76,23,9,9,7,3,66,2
51,48,154,116,57,44,9,32,1,241,2
26,16,116,24,142,30,23,46,1,90,1
7,4,121,52,174,12,27,36,1,227,2
1,7,73,1,114,7,16,0,8,15,0
60,30,55,73,129,27,0,0,2,82,2
55,61,148,26,0,15,16,52,1,204,2
57,16,53,39,129,3,0,56,1,119,1
4,73,135,42,0,17,20,11,12,7,1
0,37,45,0,42,35,30,30,5,19,1
51,15,109,22,137,2,21,36,1,163,2
54,52,108,52,121,12,26,28,1,67,1
34,53,76,61,62,59,16,44,1,176,2
33,18,58,39,166,27,22,53,2,131,2
58,5,42,35,70,4,24,19,1,209,2
38,49,39,90,180,31,17,44,1,169,2
9,34,33,106,125,6,21,47,2,116,2
0,86,95,1,57,3,12,21,1,208,2
14,72,123,2,124,18,15,53,1,161,2
20,28,150,38,24,46,23,29,1,150,1
28,20,118,87,110,18,27,13,1,116,1
8,53,128,94,180,21,7,55,1,122,1
57,54,147,109,140,36,22,12,3,32,1
34,71,9,20,71,17,7,32,1,260,2
45,59,20,120,69,32,29,40,4,65,2
32,21,175,101,30,1,12,33,3,48,1
55,84,179,62,70,58,23,16,1,291,2
17,81,141,73,173,53,3,31,4,40,2
16,70,83,33,61,25,20,19,4,55,2
35,22,178,50,160,60,8,59,1,131,1
15,77,128,120,62,45,28,46,1,263,2
58,21,162,65,59,41,6,16,3,98,2
30,16,106,28,59,22,13,28,1,292,2
48,46,81,73,143,60,15,5,1,222,2
53,1,39,69,114,0,23,26,1,103,1
9,15,97,91,63,17,10,0,1,297,1
60,2,81,70,70,18,17,14,1,41,0
36,43,161,115,142,22,24,38,3,48,2
11,64,93,39,44,11,7,53,1,201,2
29,52,47,91,0,33,21,56,8,25,2
33,78,156,114,174,38,6,23,1,299,2
24,72,126,7,163,0,20,16,1,254,2
38,36,50,72,45,38,26,14,2,164,2
25,38,151,43,105,27,3,9,1,174,2
51,68,54,32,161,59,26,59,1,73,2
9,82,59,105,8,37,29,14,1,268,2
44,90,28,20,70,27,21,22,2,141,2
13,43,178,62,15,60,17,25,1,239,2
59,27,106,6,19,55,7,42,1,247,2
27,62,12,76,54,32,23,3,1,196,2
4,36,142,8,153,2,2,32,5,48,2
18,27,46,46,159,5,24,36,3,93,2
43,65,46,120,111,13,4,40,1,139,1
0,71,69,119,42,2,5,46,2,77,2
55,41,120,102,3,1,24,35,7,38,2
20,76,71,115,89,46,6,39,1,270,2
20,39,50,71,148,7,17,1,5,34,1
42,71,96,53,90,48,5,57,1,214,2
49,1,151,78,126,9,28,53,6,25,1
48,40,34,7,15,7,7,7,1,194,2
1,74,53,82,141,0,26,56,5,35,2
45,22,140,104,135,36,4,38,7,27,2
12,71,116,58,143,3,2,1,1,225,2
43,21,30,100,146,48,9,44,1,249,2
20,14,56,56,121,9,20,56,2,91,2
55,4,49,100,145,47,14,30,1,189,2
46,80,131,103,25,43,4,53,1,240,2
32,89,36,97,164,24,7,41,21,14,2
29,59,135,67,150,45,11,57,1,148,1
18,43,175,27,88,56,20,16,1,71,1
60,52,161,93,0,33,28,0,1,200,2
26,21,10,12,57,34,28,20,3,25,0
6,2,25,60,66,60,23,46,1,229,2
52,60,169,2,165,60,23,44,1,202,2
7,61,172,74,132,20,2,11,1,187,2
22,52,33,78,55,59,8,51,1,257,2
48,61,94,120,134,1,10,32,1,138,1
26,55,166,0,0,38,25,7,1,146,1
17,1,180,74,164,56,22,43,2,76,2
2,38,38,84,80,60,25,43,1,178,2
51,78,5,91,117,27,15,28,2,111,2
52,71,100,105,98,1,27,49,1,227,2
38,87,37,83,87,15,4,56,1,274,2
32,61,106,90,35,59,30,34,1,181,2
48,58,68,69,15,3,0,49,1,135,1
0,90,156,29,150,7,0,4,3,86,2
40,37,88,16,180,59,21,37,1,296,2
13,39,44,51,77,8,13,21,1,213,1
18,59,112,56,173,13,29,24,1,177,2
0,84,64,48,155,4,7,34,1,67,0
24,8,113,107,28,0,1,22,4,39,2
31,66,54,119,177,24,0,20,1,219,2
22,57,15,4,11,37,23,50,1,171,2
47,90,70,55,179,30,1,37,15,19,2
28,59,62,12,171,17,25,13,1,228,2
21,87,41,97,0,24,1,25,3,60,2
30,30,45,20,48,6,17,58,1,216,2
8,55,26,0,76,46,3,42,3,27,1
55,13,100,78,93,14,21,53,2,134,2
15,37,0,32,143,35,24,31,1,143,1
46,32,177,88,153,12,0,48,2,65,1
8,73,149,82,84,5,28,49,1,265,2
28,33,38,112,109,57,15,60,4,65,2
16,6,59,97,90,45,24,9,2,126,2
54,87,149,12,166,7,19,0,1,223,2
55,72,123,86,106,22,10,25,14,16,2
16,5,13,30,138,15,12,5,2,158,1
38,90,25,108,9,2,3,53,1,243,2
6,79,67,120,144,0,5,38,25,11,2
36,69,116,19,74,0,25,13,1,234,2
11,2,73,85,127,35,4,3,1,219,2
60,45,22,46,94,37,1,41,2,78,2
23,9,150,54,157,7,23,42,1,233,2
0,28,121,19,3,46,19,0,1,91,1
32,4,74,93,27,20,4,9,2,84,1
28,3,151,29,121,18,19,50,1,221,2
34,0,20,107,32,0,4,45,1,211,2
41,15,53,120,168,31,3,24,1,150,1
38,41,33,103,64,42,23,0,1,215,2
44,65,6,108,88,30,14,9,2,164,2
32,12,125,88,153,23,23,45,3,93,2
44,27,28,38,82,23,19,56,3,99,2
12,75,132,42,141,2,18,50,5,40,2
29,1,140,89,0,16,1,1,5,35,2
21,84,30,47,44,45,0,9,2,33,0
17,0,92,16,169,56,4,45,1,230,2
58,64,49,56,48,2,16,46,1,220,2
18,83,154,4,70,31,2,7,4,55,2
46,25,103,5,147,37,28,22,4,29,1
42,12,142,83,117,52,15,17,1,206,2
1,43,159,108,33,43,10,56,1,230,2
47,8,32,109,180,51,18,9,5,23,1
51,31,74,85,2,15,30,32,2,118,2
28,45,48,113,146,27,10,53,3,79,2
41,79,39,75,66,9,27,5,2,29,1
12,87,79,104,89,45,22,0,4,61,2
23,22,158,84,75,53,4,60,1,161,2
46,10,131,63,79,50,0,48,2,120,2
40,24,180,120,156,33,11,32,5,50,2
32,61,5,25,80,40,6,16,1,295,2
17,0,179,64,34,11,26,0,2,160,2
58,10,92,98,77,15,11,25,1,267,2
54,65,7,33,163,2,3,56,1,223,2
29,57,167,106,12,48,20,43,1,181,2
60,79,159,45,34,15,7,37,1,38,1
1,66,159,80,106,41,23,36,1,222,2
30,30,52,24,121,40,22,42,1,205,2
56,8,144,49,15,40,19,2,3,35,1
58,22,160,69,50,54,26,1,1,167,2
35,24,39,9,116,21,8,36,1,143,1
9,82,76,47,54,26,17,6,2,168,2
30,49,167,82,145,44,6,56,1,31,1
8,78,75,118,136,27,28,37,17,10,2
38,75,69,46,113,27,13,9,1,268,2
33,86,141,8,149,8,21,8,1,197,2
17,56,113,115,21,17,20,12,1,222,2
51,23,49,27,58,33,8,60,12,6,1
57,44,6,120,77,53,3,12,5,32,2
12,39,124,6,157,53,27,4,1,282,2
54,0,97,8,29,14,10,37,3,21,0
41,0,60,0,17,26,27,0,42,2,1
25,64,113,68,132,59,12,6,1,57,1
42,45,119,58,0,26,14,24,1,263,2
16,85,82,56,0,35,7,17,2,58,1
56,39,83,25,169,37,2,58,1,299,2
21,86,99,67,135,12,20,47,2,141,2
55,32,82,74,44,40,0,48,1,281,2
27,90,146,52,180,21,27,48,1,265,2
56,5,149,70,93,10,19,41,1,190,2
51,40,1,35,25,31,30,20,1,24,1
54,88,118,32,125,57,23,42,1,161,2
8,62,152,101,8,55,5,47,1,264,2
0,15,129,26,26,0,20,48,1,202,2
48,1,41,53,81,17,1,24,3,61,2
25,58,122,115,42,25,12,31,2,181,2
41,0,173,90,180,33,3,43,1,227,2
59,24,31,32,96,9,30,44,19,6,1
55,46,3,54,168,37,17,18,2,23,1
45,81,170,76,160,40,24,24,1,265,2
52,23,37,112,37,51,5,52,2,135,2
14,48,160,63,36,42,22,57,2,163,2
22,75,138,113,160,54,29,3,2,169,2
34,40,19,5,145,57,11,9,3,83,2
18,22,19,47,122,54,28,35,2,149,2
46,59,98,82,77,2,9,42,1,152,2
0,82,31,110,158,6,15,17,1,268,2
18,77,30,71,173,20,16,7,1,231,2
44,31,116,3,30,25,2,11,44,6,2
47,73,107,108,122,46,18,48,2,20,2
12,11,157,74,0,52,17,10,5,49,2
38,73,122,82,83,44,13,34,3,73,2
33,12,168,5,47,55,7,54,1,281,2
0,34,71,69,165,40,6,0,10,29,2
20,37,38,69,115,33,1,11,1,243,2
0,3,145,4,147,26,7,13,1,297,2
17,51,64,37,8,12,0,19,10,15,0
26,18,178,70,82,60,22,20,1,120,1
37,32,125,66,26,41,18,15,1,228,2
53,90,142,75,0,31,21,39,1,46,2
0,18,170,62,38,44,23,9,3,29,1
27,80,153,103,119,22,8,8,1,243,2
41,90,106,104,115,0,9,52,3,84,2
18,8,9,44,97,5,0,29,6,39,1
15,3,146,81,155,0,10,39,1,149,1
46,69,162,70,78,29,13,41,3,75,2
51,35,43,8,163,37,12,20,2,45,1
4,38,169,23,118,17,6,2,2,115,2
37,28,102,71,111,53,1,56,1,182,2
23,24,33,107,10,2,9,40,1,283,2
5,82,0,5,103,53,28,7,1,147,1
21,84,138,6,55,14,14,32,2,154,2
54,30,45,68,177,42,2,23,33,9,2
14,2,39,98,141,59,14,25,17,15,2
59,26,146,30,160,37,12,38,2,122,2
25,13,53,48,81,40,2,58,1,212,2
46,36,107,50,162,44,5,49,1,114,1
30,15,98,69,31,37,4,18,1,199,2
36,48,49,84,26,26,3,38,1,184,2
49,40,116,60,117,18,21,35,2,72,1
1,44,176,61,175,4,6,22,2,133,2
43,4,56,77,40,53,28,60,1,84,1
15,11,101,49,97,42,28,8,2,87,2
15,65,53,55,162,22,10,7,2,137,2
26,81,17,113,86,60,7,31,3,75,2
29,21,137,21,86,56,9,14,2,99,2
28,11,144,48,128,20,6,18,2,149,2
36,69,65,71,42,6,26,10,2,158,2
52,68,117,55,162,29,16,46,5,42,2
60,49,21,47,108,22,8,49,1,281,2
60,31,93,80,93,26,10,19,2,56,1
19,30,116,58,9,51,20,50,2,166,2
39,38,120,53,110,6,7,29,1,124,1
55,57,129,95,44,10,20,58,1,267,2
23,82,84,0,77,51,20,12,2,75,1
36,36,172,17,82,29,9,51,1,266,2
50,12,141,9,22,1,14,3,1,297,2
29,21,100,41,28,52,9,22,2,120,2
55,42,107,20,50,30,16,39,2,66,1
2,4,96,3,4,30,10,12,1,244,2
46,52,49,79,17,54,25,15,1,191,2
25,77,94,56,96,16,21,41,1,149,1
14,53,0,92,0,17,6,1,1,255,2
38,83,73,42,0,13,17,21,2,78,2
6,31,96,95,8,16,27,17,1,163,2
36,40,153,107,78,32,0,40,2,158,2
48,84,139,44,96,52,22,29,1,206,2
16,4,156,40,145,47,12,6,2,68,1
33,59,165,52,168,56,26,41,1,291,2
59,6,147,17,6,60,15,9,1,284,2
39,50,71,15,70,24,28,35,3,73,2
49,35,49,79,4,54,2,47,1,88,1
59,81,180,75,124,43,17,14,2,122,2
19,65,73,47,96,20,16,29,1,261,2
38,66,150,120,93,22,13,2,1,203,2
11,81,91,112,79,27,3,18,136,2,2
36,71,171,80,127,20,16,4,1,265,2
54,59,61,4,102,4,19,25,1,254,2
0,1,0,94,43,1,22,27,2,147,2
59,62,5,73,115,44,14,26,2,167,2
35,48,164,74,93,50,29,34,2,117,2
35,73,0,33,163,37,0,15,1,246,2
39,48,27,26,178,13,21,35,1,117,1
2,59,56,59,161,19,7,56,2,123,2
14,77,125,0,13,14,1,52,9,29,2
54,51,48,117,139,18,18,33,19,14,2
42,17,54,94,180,34,25,15,1,237,2
23,19,52,53,84,30,5,23,1,155,2
51,21,130,106,62,2,23,55,5,41,2
0,14,98,93,63,6,5,58,1,266,2
11,30,110,34,157,51,17,33,1,162,2
55,25,137,43,87,36,1,47,1,290,2
7,75,104,31,65,45,17,3,1,242,2
17,88,170,43,77,38,22,32,1,232,2
15,17,7,34,77,12,23,21,1,232,2
32,0,9,111,45,33,29,6,1,251,2
15,18,158,26,65,35,19,25,5,36,2
1,61,153,16,4,24,2,5,3,110,2
37,76,119,32,6,37,22,39,3,47,2
9,50,46,110,142,43,9,60,1,216,2
17,12,139,65,108,37,14,23,1,243,2
16,20,142,110,6,24,8,58,1,157,2
3,80,104,51,87,9,17,47,1,112,1
31,35,160,97,22,31,28,32,3,27,1
10,0,65,78,73,36,30,18,11,20,2
50,84,0,95,126,60,5,60,3,71,2
33,5,41,69,135,53,5,15,1,207,2
49,69,141,105,80,40,4,2,2,138,2
57,41,3,32,101,51,17,10,2,120,2
56,13,83,120,85,42,21,20,9,25,2
60,16,16,68,180,39,10,35,1,232,2
9,81,89,82,89,3,26,7,4,11,0
23,17,0,2,101,8,4,44,2,60,0
59,27,146,120,121,1,1,46,5,57,2
60,62,90,70,64,25,18,6,1,228,2
9,61,9,114,71,53,29,43,1,229,2
40,17,180,89,32,35,6,30,1,138,1
0,0,80,41,113,56,8,32,5,37,2
52,90,63,86,99,14,12,59,1,182,2
38,87,4,94,2,6,10,37,1,234,2
39,44,180,41,24,37,15,30,1,90,1
59,62,176,48,132,45,3,1,2,99,2
26,80,111,108,173,23,15,36,1,266,2
29,44,104,16,167,55,18,8,1,254,2
35,85,61,6,1,5,26,36,1,173,2
18,46,102,19,80,0,28,45,2,54,1
27,58,152,104,166,27,3,18,1,274,2
60,20,88,84,18,55,3,53,3,58,2
37,61,133,49,0,16,14,24,1,284,2
44,16,13,46,132,9,13,9,1,229,2
0,19,108,96,178,38,23,16,3,73,2
54,85,129,69,28,37,28,60,1,210,2
25,9,53,120,117,56,20,0,1,223,2
41,49,0,111,6,50,2,0,2,80,2
47,15,121,120,6,30,8,17,1,122,1
10,47,131,66,137,19,29,15,5,23,1
1,71,62,94,178,17,20,5,1,223,2
27,0,4,11,101,17,3,37,2,86,2
19,36,46,16,67,9,9,6,3,19,0
39,32,53,6,118,52,25,28,2,58,1
51,40,95,102,137,41,11,11,3,74,2
57,28,99,25,123,43,20,47,1,186,2
29,5,57,73,169,38,22,18,3,84,2
11,58,70,58,0,42,9,17,1,101,1
4,2,92,1,171,34,23,39,3,90,2
10,0,114,46,2,4,6,58,1,294,2
58,69,34,85,62,16,4,4,1,160,2
36,61,5,65,126,22,27,43,2,166,2
55,68,108,5,70,9,20,27,2,130,2
23,18,111,88,161,24,9,55,6,7,1
0,61,132,55,163,5,3,40,2,181,2
41,1,0,110,28,12,1,35,1,183,2
19,83,116,37,116,7,15,35,2,115,2
35,60,91,84,173,13,12,0,1,149,1
58,27,113,37,110,9,20,40,2,133,2
54,24,178,1,36,52,17,9,5,47,2
12,51,80,45,84,0,24,47,1,295,2
9,77,72,37,119,25,11,56,7,28,2
58,60,174,33,125,9,19,14,6,12,1
53,25,38,22,107,4,25,47,1,199,2
1,7,51,26,52,13,1,10,1,240,0
42,7,46,3,105,33,25,5,42,6,2
44,74,15,12,145,58,0,27,1,171,2
51,5,164,67,19,50,0,54,1,187,2
27,64,29,58,7,14,24,24,24,4,1
59,0,29,113,50,42,28,5,1,286,2
12,90,58,106,166,44,4,33,1,298,2
58,32,100,14,160,23,7,6,1,215,2
19,11,107,97,57,21,14,24,19,12,2
42,37,66,18,34,5,2,17,2,102,2
18,74,1,54,109,5,26,43,1,155,2
5,33,77,50,76,13,13,53,7,37,2
55,89,38,93,83,42,22,4,1,205,2
28,20,43,46,142,24,22,27,36,8,2
43,54,78,10,16,59,22,42,1,298,2
18,3,28,93,89,57,16,8,1,267,2
0,21,139,22,158,40,1,40,3,58,2
33,39,56,8,80,45,8,51,1,222,2
27,54,142,48,34,24,14,57,1,160,2
5,68,48,73,29,44,1,45,1,158,2
12,36,4,119,0,1,0,23,4,70,1
40,90,141,25,179,20,11,40,1,51,1
34,86,60,27,128,41,14,45,6,12,1
28,72,180,39,106,6,13,38,1,262,2
55,90,174,34,13,24,4,19,1,122,1
36,12,126,109,104,6,22,45,2,118,2
34,75,171,82,150,47,9,33,4,36,1
36,38,38,81,162,20,26,20,1,109,1
7,43,50,68,88,57,0,23,1,299,2
42,74,109,38,110,24,19,29,2,80,2
6,33,175,61,1,60,20,7,1,75,1
26,77,15,36,120,46,23,24,1,251,2
2,55,91,47,64,20,26,48,2,149,2
37,41,38,99,151,49,10,14,2,140,2
46,4,107,51,88,15,10,8,1,51,0
57,17,29,36,127,0,28,41,1,260,2
12,42,172,64,24,2,22,42,2,132,2
5,21,125,77,16,53,20,28,1,297,2
24,64,115,92,59,6,9,22,1,170,2
19,62,121,42,137,16,29,58,30,8,2
11,41,24,34,72,20,27,52,3,71,2
2,63,5,96,34,51,10,37,1,106,1
35,13,90,20,166,29,22,52,2,170,2
53,12,73,45,69,53,22,44,1,215,2
51,8,147,0,174,6,6,14,1,203,2
14,48,34,103,59,60,12,47,2,107,2
9,13,150,52,86,39,19,35,2,157,2
1,56,10,108,151,9,22,43,2,109,2
58,57,11,59,0,29,21,13,1,265,2
28,67,157,7,18,30,0,1,3,65,2
9,68,87,84,107,45,22,51,1,104,1
12,13,142,19,0,1,17,51,1,227,2
52,13,65,110,55,48,21,54,1,157,2
41,20,111,30,28,10,13,23,2,172,2
2,90,82,0,22,19,29,2,1,119,1
28,0,151,75,139,26,2,54,2,86,2
19,9,68,54,104,24,14,28,1,137,0
55,19,147,2,46,22,30,60,1,237,2
49,23,140,59,7,31,3,59,1,209,2
31,48,122,69,97,50,3,52,6,48,2
60,77,103,34,169,24,5,10,8,25,2
15,81,156,0,79,26,24,23,2,129,2
60,69,26,2,142,15,1,19,1,205,2
17,32,36,72,35,48,17,42,13,20,2
0,81,170,110,37,45,22,22,1,190,2
3,39,53,13,146,41,0,37,1,185,2
7,59,36,0,16,52,18,48,2,97,2
0,0,47,23,24,20,26,46,2,117,2
55,35,160,37,146,22,27,22,1,253,2
50,72,123,55,180,53,16,14,1,155,2
10,29,49,119,144,31,0,48,11,27,2
16,65,176,70,117,41,4,4,2,74,1
14,36,41,119,49,24,24,40,2,120,2
48,58,76,120,179,54,13,56,1,203,2
20,90,27,6,36,42,19,8,4,62,2
4,17,91,89,34,28,29,10,2,133,2
52,80,27,50,5,51,12,15,1,184,2
13,88,144,48,132,25,21,36,1,160,2
52,42,116,0,101,17,6,49,1,138,1
12,66,105,85,117,14,24,4,1,246,2
53,90,71,49,3,41,4,25,1,258,2
35,5,112,8,105,44,26,46,2,167,2
32,0,76,35,32,2,16,57,1,237,2
36,38,139,24,100,41,9,10,2,59,1
33,44,83,48,8,37,28,4,2,142,2
57,56,156,8,30,54,12,51,7,26,2
44,79,178,95,47,50,9,5,1,108,1
14,67,154,0,133,48,13,36,2,58,1
45,0,139,35,73,50,12,57,1,264,2
9,86,66,114,128,20,3,9,2,143,2
60,56,10,28,144,16,1,18,1,174,2
46,48,17,116,9,26,8,31,1,281,2
33,30,89,70,175,13,5,30,3,30,1
29,43,112,60,0,38,19,24,4,52,2
28,28,110,110,14,59,28,60,2,159,2
41,67,171,62,29,60,20,12,2,74,2
25,68,84,39,62,11,12,11,2,108,2
16,41,47,10,62,19,14,11,1,249,1
47,3,180,25,61,30,11,49,1,271,2
10,81,27,62,167,5,3,9,1,211,2
4,56,24,84,25,18,17,7,1,241,2
26,23,14,41,65,21,5,33,1,179,1
5,73,165,87,40,54,1,21,2,104,2
8,14,81,88,25,24,22,52,126,2,2
10,1,168,106,75,32,29,31,26,9,2
56,45,109,34,53,39,9,38,1,292,2
58,24,61,1,17,57,3,45,8,22,2
2,77,65,50,18,24,18,3,1,268,2
25,79,36,81,53,5,5,59,2,114,2
10,66,12,89,9,29,5,46,1,252,2
51,77,55,52,6,6,1,53,1,279,2
40,90,45,28,122,27,27,3,2,109,2
26,8,65,94,153,45,20,60,7,39,2
22,36,124,24,169,4,24,22,1,127,1
21,90,62,88,124,5,10,30,2,61,0
59,15,58,90,37,33,29,7,1,237,2
27,58,64,78,64,31,7,58,4,74,2
26,2,148,70,46,57,25,46,1,242,2
59,75,16,55,0,47,13,21,57,1,1
59,90,148,90,66,56,25,51,1,249,2
52,8,16,36,123,11,24,32,1,143,1
43,25,137,9,123,8,27,38,1,253,2
50,90,114,0,47,42,28,51,10,24,2
2,89,19,7,43,4,3,25,2,111,2
7,63,102,80,150,35,1,43,1,253,2
10,12,13,19,26,35,18,43,254,1,2
3,32,28,56,179,37,17,12,1,135,1
40,9,154,97,126,53,16,31,1,90,1
43,74,32,8,159,33,3,25,2,135,2
60,65,177,18,98,0,27,37,2,90,2
32,3,62,92,90,0,0,20,2,132,1
20,10,142,112,0,11,20,20,2,146,2
60,65,7,82,51,52,19,48,6,33,2
28,75,5,120,173,21,17,60,2,123,2
29,12,106,5,170,27,0,19,1,156,2
30,36,52,96,125,46,3,53,2,127,2
11,33,107,11,123,49,30,24,1,181,2
20,16,34,116,2,46,18,9,1,273,2
4,61,0,46,2,12,11,26,1,283,2
17,68,29,0,29,10,18,56,1,245,2
36,42,18,0,86,49,9,50,1,199,2
20,62,165,48,109,36,10,54,2,153,2
18,41,20,72,85,0,6,35,2,129,2
1,83,180,99,113,40,17,6,1,203,2
21,46,0,20,73,18,6,32,5,41,2
3,18,110,36,58,11,15,20,2,88,2
35,88,40,40,85,5,4,46,4,59,2
29,32,86,25,76,43,12,35,1,219,2
47,9,175,101,121,28,9,25,1,125,1
43,69,28,85,90,32,6,47,2,147,2
9,45,0,74,180,19,9,1,4,63,2
16,66,55,13,98,29,0,51,1,270,2
57,30,128,10,13,47,26,31,1,200,2
47,70,73,93,78,4,0,38,1,197,2
49,1,122,77,137,13,10,6,1,278,2
57,24,6,35,115,12,19,52,1,206,2
4,53,123,101,152,28,6,11,75,3,2
51,16,51,103,174,12,13,21,1,127,1
39,43,135,32,93,51,2,39,2,130,2
0,89,85,6,139,11,0,19,2,97,2
37,62,0,67,88,26,19,8,1,207,2
9,89,72,40,96,38,17,37,1,108,1
46,5,0,14,50,13,10,50,1,259,2
25,48,68,74,59,60,26,4,5,9,1
24,28,45,120,126,0,10,28,2,124,1
39,6,34,26,140,32,16,58,3,103,2
8,78,63,118,23,13,29,57,1,149,1
24,78,112,53,33,15,0,22,3,63,2
11,47,138,79,167,24,17,8,1,258,2
58,57,127,90,157,48,6,2,1,83,1
0,66,44,94,82,23,14,53,4,63,2
49,20,79,5,32,10,30,53,1,216,2
8,75,180,74,13,18,22,48,1,206,2
2,85,48,76,140,26,11,35,6,51,2
54,59,111,80,12,19,21,56,1,195,2
39,31,126,109,161,30,14,38,1,233,2
8,49,163,9,69,12,25,33,1,254,2
46,20,117,76,175,13,14,54,1,221,2
39,23,148,115,74,28,11,54,7,26,2
60,82,21,60,3,22,0,39,5,47,2
10,81,33,50,93,15,5,10,1,229,2
46,59,166,0,173,21,21,48,2,129,2
12,36,31,61,168,49,26,57,12,23,2
11,47,157,17,133,26,17,29,1,164,2
52,59,10,91,175,12,16,28,2,126,2
49,70,123,87,56,51,19,32,6,42,2
