颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
33,7,142,104,26,3,3,60,1,214,1
57,90,73,8,89,2,19,45,2,140,2
37,30,145,119,60,9,0,14,1,249,1
47,45,95,32,89,37,28,26,2,86,1
36,77,95,116,25,20,29,27,10,12,1
17,84,11,112,149,48,5,12,1,283,2
8,4,66,44,132,49,30,22,1,115,1
10,76,148,77,36,53,20,9,1,112,1
60,66,159,35,30,30,7,19,2,21,1
13,11,166,64,18,11,2,4,2,87,0
33,75,61,100,103,5,22,20,1,142,1
50,54,97,95,115,19,13,34,2,147,2
30,75,55,120,46,27,13,14,1,224,1
12,84,79,81,87,39,23,28,1,257,1
2,78,47,17,180,29,2,42,1,192,1
21,68,114,100,54,39,28,9,1,120,1
0,61,144,6,163,8,4,60,1,259,1
36,62,147,49,88,44,26,56,1,132,2
17,67,37,3,0,49,2,0,2,152,1
0,90,122,83,157,35,18,11,1,90,1
21,33,96,74,180,6,20,12,1,152,1
20,64,127,105,44,15,19,10,1,131,1
40,11,83,67,151,20,20,48,1,113,1
37,33,175,51,63,1,8,56,1,104,1
31,49,152,39,40,35,1,11,2,129,1
22,37,55,55,25,4,1,11,2,135,0
58,51,4,104,17,0,1,31,1,177,1
3,21,75,23,2,42,0,2,2,130,1
60,19,133,0,74,38,8,46,1,195,1
42,76,168,0,4,21,16,28,6,31,1
55,64,137,35,142,57,21,9,1,177,2
13,46,67,34,2,50,26,26,1,197,1
22,72,11,25,166,1,2,0,1,128,0
48,15,62,0,45,11,1,27,2,124,1
12,16,163,111,81,24,19,52,1,80,1
10,4,179,120,137,13,7,11,1,273,1
42,85,67,8,98,52,18,54,1,222,2
11,63,78,18,66,21,1,16,1,284,1
25,46,19,116,148,38,4,24,1,209,2
50,38,63,115,116,7,4,53,1,46,1
39,59,77,98,69,44,23,31,1,203,2
21,42,86,92,161,59,16,3,1,156,1
42,90,96,36,65,2,19,22,1,218,1
53,51,120,44,71,34,10,56,5,20,1
29,0,11,1,155,23,0,8,1,261,1
49,43,48,84,116,23,0,54,3,15,1
1,5,138,92,169,0,21,30,1,7,1
44,35,69,13,0,45,20,43,1,158,1
18,42,176,106,94,25,22,19,1,288,1
55,80,53,83,4,21,24,0,5,56,1
2,0,0,59,84,2,12,10,1,259,1
46,8,152,64,40,47,29,51,1,236,2
50,86,139,93,14,39,20,49,1,85,2
9,32,76,0,117,48,27,46,1,121,1
17,59,131,94,37,20,9,44,2,107,1
26,51,18,2,120,42,30,25,13,22,1
41,52,33,119,131,26,6,52,1,208,2
51,90,77,62,42,45,27,18,22,10,1
6,20,57,70,40,32,22,4,1,196,1
12,0,85,99,151,37,8,0,6,42,1
25,12,35,22,102,5,19,5,5,35,0
51,3,2,111,93,35,4,20,1,233,2
2,1,147,47,180,20,15,33,3,97,1
60,78,66,15,59,9,21,16,2,153,1
56,20,105,24,4,1,22,58,1,120,1
31,2,118,4,0,10,27,15,1,231,1
59,44,127,112,38,35,23,56,1,122,2
34,52,159,113,87,5,6,6,1,230,1
38,3,95,17,126,19,7,17,1,253,1
17,40,165,70,53,49,22,46,1,130,1
14,38,43,81,19,22,13,26,5,61,1
24,9,136,68,129,20,27,22,1,129,1
17,26,35,113,115,38,0,16,1,71,0
15,10,19,56,7,26,25,57,2,68,1
7,39,142,54,170,41,17,22,2,97,1
24,13,70,65,5,54,10,8,2,120,1
16,30,0,46,178,12,25,55,1,141,1
56,19,82,120,139,51,3,7,1,209,1
18,70,132,18,29,10,18,36,1,53,1
45,51,92,52,44,3,8,18,1,166,1
43,14,73,21,31,8,23,21,8,17,1
0,69,40,52,91,21,1,49,1,38,0
58,32,51,0,105,31,7,8,4,57,1
8,44,1,57,171,22,29,51,4,16,1
24,20,142,108,130,25,0,46,1,179,1
58,81,153,0,142,0,29,51,4,55,2
60,73,14,46,173,31,16,29,1,246,2
12,84,149,74,21,51,17,37,2,48,1
14,30,146,58,7,16,0,42,3,73,1
43,9,46,43,23,59,2,26,7,42,1
45,88,10,74,23,29,6,17,2,87,1
32,9,18,39,77,26,4,32,1,90,0
60,61,44,105,101,55,28,46,2,98,2
21,35,27,52,102,23,28,23,1,259,1
46,73,62,3,100,25,3,0,10,14,1
59,31,138,0,30,20,29,40,1,137,1
40,33,123,120,0,42,22,27,2,120,2
53,1,60,118,61,60,20,56,2,127,2
15,0,28,113,90,56,3,56,2,153,1
6,20,108,33,34,23,1,5,1,147,0
0,10,174,68,129,14,9,52,2,34,0
2,16,149,24,113,52,30,53,1,125,1
42,21,8,73,112,35,28,30,2,57,1
17,27,128,114,72,48,27,25,4,67,1
6,2,16,119,77,10,10,12,1,117,0
36,78,69,21,120,13,13,1,2,60,1
0,28,122,56,176,28,0,16,3,68,1
8,80,82,84,114,49,5,26,4,61,1
13,0,139,24,3,46,20,37,2,108,1
55,54,49,120,121,8,24,57,1,176,2
32,64,92,105,80,57,22,35,1,104,1
53,8,15,0,15,41,18,37,6,21,1
30,51,46,33,144,58,3,3,1,230,1
13,35,166,99,133,30,30,12,2,45,1
41,29,110,40,107,17,15,16,1,257,1
9,76,167,26,122,31,20,59,6,33,2
36,16,180,51,79,51,12,52,1,240,1
54,25,45,62,52,51,23,60,2,178,2
0,15,77,100,22,6,13,13,2,165,1
60,17,51,101,52,16,0,48,6,42,1
4,31,7,25,165,34,24,57,1,215,1
3,50,97,79,138,57,4,43,2,190,2
19,38,111,5,46,34,19,22,1,247,1
14,11,150,36,100,11,2,29,2,137,1
11,43,23,19,43,45,30,23,204,1,1
44,15,70,45,4,47,15,12,1,186,1
44,79,141,106,158,59,17,50,3,70,2
54,12,174,80,153,15,2,34,7,36,1
52,62,71,94,171,17,5,51,1,292,2
35,65,62,101,0,19,29,25,1,195,1
23,16,161,116,132,60,25,22,2,140,1
15,23,163,42,44,9,25,23,2,168,1
30,53,43,24,149,49,6,47,2,136,1
26,63,77,59,54,59,18,1,1,197,1
21,0,123,1,128,31,27,28,3,90,1
57,18,180,0,35,59,10,12,1,130,1
10,9,95,26,103,39,0,4,15,18,1
23,4,23,100,56,49,3,59,2,154,1
10,71,40,0,66,4,10,20,1,291,1
3,12,148,22,16,53,9,39,1,256,1
9,51,54,120,12,43,10,45,1,295,2
21,33,4,61,57,18,0,52,1,276,1
8,88,157,73,126,52,0,56,17,14,1
24,11,142,66,156,9,0,15,1,208,1
25,5,173,88,148,30,20,13,1,268,1
35,27,54,18,111,39,3,32,1,135,1
5,15,128,63,7,16,27,1,2,124,1
0,28,132,97,138,46,16,41,1,193,1
41,19,32,76,24,6,16,20,2,81,1
40,44,157,10,112,6,23,11,1,100,1
0,30,134,0,35,38,20,59,1,89,1
20,90,55,49,21,37,7,0,1,109,0
57,57,12,2,166,34,10,59,1,123,1
44,25,16,67,103,56,4,37,1,297,2
0,14,158,8,97,2,20,55,1,93,1
39,77,167,26,106,2,5,5,1,85,1
0,54,168,0,32,30,21,14,1,177,1
5,0,118,31,31,57,29,1,1,263,1
1,40,104,8,117,9,19,10,10,19,1
38,26,91,2,12,58,23,11,18,16,1
8,82,67,0,118,15,20,49,1,248,1
22,12,69,59,65,45,15,10,1,169,1
47,55,66,88,59,20,10,46,2,178,2
9,31,24,25,63,31,3,22,14,15,0
12,85,82,69,34,26,15,43,2,160,2
2,9,90,78,109,1,25,6,2,88,0
8,38,161,44,115,39,1,58,3,55,1
55,17,62,49,106,45,17,50,1,206,1
18,38,180,105,140,39,29,45,8,35,2
46,76,82,86,77,7,10,45,5,29,1
9,79,18,47,72,21,18,28,2,127,1
57,72,70,52,68,57,24,23,1,177,1
17,44,30,39,116,24,3,10,2,156,1
25,67,75,108,6,36,2,45,1,202,1
12,25,168,58,133,2,18,50,2,92,1
55,14,105,86,95,55,23,0,1,215,1
2,65,156,112,52,20,3,12,1,187,1
59,37,42,58,73,60,14,33,1,201,1
21,72,16,42,153,7,2,45,1,282,1
20,72,180,106,66,24,7,25,1,288,1
25,70,28,19,52,10,14,28,1,153,1
8,8,12,13,92,7,28,47,1,213,1
52,75,57,20,27,6,15,46,1,189,1
13,90,66,28,42,0,5,52,2,112,1
41,23,167,59,134,41,2,10,2,83,1
5,30,76,64,60,49,7,25,1,211,1
46,41,177,101,132,48,30,23,1,151,1
25,86,163,23,141,29,15,49,1,148,1
52,73,31,16,19,30,17,44,1,168,2
32,0,72,47,60,1,8,60,1,128,0
3,28,116,105,92,9,15,36,1,261,1
59,9,73,77,147,49,30,11,2,128,1
41,55,165,22,113,41,11,12,1,260,1
25,83,37,42,10,57,21,46,2,99,1
53,79,90,0,53,41,26,21,2,180,2
38,16,19,18,126,58,8,41,1,87,1
11,12,171,90,128,27,14,60,1,212,1
56,0,116,10,50,49,26,35,5,28,1
44,24,11,67,88,8,11,11,2,163,1
46,23,30,75,23,30,3,3,3,105,1
31,90,54,25,113,33,12,10,7,13,1
32,31,180,41,3,57,4,6,3,12,1
49,70,14,39,104,60,23,38,2,53,1
11,74,97,30,174,18,25,30,2,158,1
56,28,113,34,89,46,6,46,1,299,2
49,30,107,96,9,19,4,58,4,62,1
5,14,81,120,87,33,21,49,2,184,2
46,75,37,40,62,1,21,31,5,18,1
50,8,180,79,90,22,25,60,1,125,1
17,23,17,74,52,42,22,36,1,191,1
35,50,87,46,35,56,9,5,1,269,1
56,5,62,105,144,49,11,4,3,63,1
51,90,42,11,48,59,24,41,1,193,2
53,14,63,116,140,59,24,39,1,22,1
42,0,10,42,139,60,21,4,7,28,1
5,9,138,82,0,21,5,52,2,126,1
43,7,23,10,4,9,27,49,28,10,1
2,68,108,100,1,47,21,50,1,285,2
56,76,136,60,107,49,18,31,1,141,2
27,34,70,67,154,10,7,11,1,78,0
28,55,30,88,79,27,13,59,1,248,2
17,52,6,66,43,56,5,32,1,146,1
41,28,112,9,98,8,18,35,1,270,1
32,6,30,11,60,27,3,52,2,106,1
44,10,151,116,157,27,29,21,1,270,2
23,43,69,42,74,47,23,45,2,112,1
14,90,157,31,139,24,28,60,1,275,2
21,12,65,103,109,48,23,48,1,258,1
4,11,76,23,101,3,21,0,1,50,0
19,89,151,62,19,8,6,48,1,197,1
3,69,111,108,93,16,25,22,1,211,1
7,31,172,108,90,44,6,37,10,24,1
26,23,17,22,180,14,26,17,2,152,1
47,86,67,55,0,17,30,31,1,134,1
39,54,180,45,82,4,8,25,1,225,1
54,33,180,17,75,57,17,58,1,230,2
23,10,60,50,141,54,9,5,2,111,1
45,17,160,61,0,56,21,0,1,230,1
7,20,80,37,173,6,14,9,1,208,0
54,40,167,91,3,19,30,12,2,162,2
38,9,19,53,25,18,28,42,1,274,1
51,81,168,72,180,6,21,45,1,205,2
45,22,46,90,107,0,9,58,1,131,1
47,36,65,4,180,56,13,55,2,56,1
19,21,142,47,42,11,22,36,1,208,1
18,13,170,21,52,12,19,30,2,115,1
58,27,176,9,116,0,1,47,1,41,1
12,15,156,16,7,52,7,40,1,244,1
10,56,151,5,179,60,24,56,3,84,2
23,16,70,91,80,22,0,4,3,48,0
27,19,59,12,179,27,23,49,1,191,1
6,11,88,34,71,14,0,45,6,20,0
13,75,109,1,0,35,26,58,1,227,2
35,7,2,6,74,41,15,60,1,144,1
23,78,158,8,31,40,3,54,1,56,1
15,49,115,91,168,21,21,9,2,115,1
22,27,17,92,117,19,19,46,2,119,1
18,46,64,66,0,42,10,0,2,149,1
6,68,138,14,8,0,0,53,1,215,1
28,65,106,48,141,2,21,45,1,62,1
23,56,92,40,140,32,28,49,1,296,2
43,46,85,11,24,13,1,50,2,155,1
10,42,10,38,92,59,30,27,7,18,1
53,56,4,101,75,14,17,49,1,271,2
60,32,101,36,6,43,15,55,3,72,1
25,53,58,116,45,56,3,16,1,172,1
52,76,0,77,174,2,20,0,1,237,2
37,39,88,84,124,55,21,32,2,172,2
0,66,77,7,130,22,23,10,4,48,1
55,48,85,21,159,30,15,29,1,10,1
15,79,115,118,37,60,30,44,2,18,1
36,87,164,96,144,18,17,59,1,239,2
49,74,4,79,136,18,1,10,1,111,1
35,11,178,120,64,37,7,17,3,43,1
47,36,38,67,118,33,0,15,4,37,1
22,90,76,1,60,1,13,45,2,134,1
60,62,33,120,64,20,16,12,1,172,1
3,80,91,54,99,24,19,0,2,177,1
51,0,62,78,164,5,25,49,3,92,1
3,81,0,112,29,19,20,37,16,7,1
19,11,137,33,173,4,30,29,1,280,1
45,85,65,68,177,0,30,18,1,238,1
0,48,143,0,149,3,3,11,1,154,1
11,50,97,78,162,44,14,38,2,126,2
9,23,105,30,112,7,25,60,4,66,1
32,89,146,18,145,32,17,26,9,30,2
16,70,142,20,113,23,28,46,1,277,2
41,45,0,42,144,40,22,16,2,91,1
34,50,115,44,152,54,25,36,1,185,2
29,23,175,72,0,0,6,29,7,42,1
23,50,72,91,142,23,5,17,1,271,1
41,4,148,112,127,14,21,50,2,127,1
23,64,141,77,85,2,5,47,1,178,1
46,30,62,29,138,45,4,42,1,181,1
40,59,177,105,30,22,10,24,1,267,1
13,90,86,91,107,8,26,42,1,278,1
45,37,143,27,81,55,17,34,2,186,2
7,44,43,33,16,21,18,0,1,240,1
25,11,31,117,134,60,12,27,3,85,1
47,65,133,110,2,2,8,51,2,151,2
47,70,98,50,47,8,29,44,2,154,2
55,23,150,97,74,33,9,13,7,12,1
38,7,119,120,127,15,12,37,2,44,1
59,74,58,47,90,19,14,16,2,129,1
31,0,155,45,43,43,12,55,1,143,1
46,57,0,68,122,21,12,20,1,89,1
18,49,67,95,42,30,21,21,1,286,1
35,64,116,64,44,50,8,0,1,223,1
46,8,30,119,126,4,24,48,37,5,1
42,33,116,32,47,13,29,17,1,100,1
35,15,176,70,123,2,7,45,8,30,1
17,38,110,61,91,46,5,59,3,86,1
58,41,2,113,56,6,6,45,1,229,2
21,22,127,0,27,12,8,0,1,229,0
33,50,118,95,10,39,29,19,6,6,1
42,26,140,108,30,2,0,50,1,233,1
17,60,21,42,70,2,1,25,2,65,0
35,44,0,45,12,30,27,6,16,11,1
23,65,119,101,31,30,9,16,1,249,1
9,4,47,115,155,25,9,4,3,109,1
26,45,158,1,46,33,26,52,1,212,2
22,65,63,16,128,28,9,9,2,163,1
10,70,126,48,55,26,2,3,1,221,1
59,59,160,98,49,11,28,33,1,201,2
3,49,4,75,4,50,12,16,5,61,1
30,90,122,34,99,23,13,28,5,45,1
26,54,20,120,28,59,14,54,7,34,2
60,80,147,36,166,31,22,23,5,51,2
5,66,173,45,180,12,11,1,1,93,1
0,9,137,24,88,42,18,48,4,38,1
38,90,148,102,120,24,22,33,2,97,2
14,9,59,3,165,54,29,50,2,182,1
26,74,87,108,91,11,9,59,3,48,1
34,64,92,111,51,29,14,38,1,286,2
4,17,124,104,129,17,2,30,6,17,0
46,65,54,36,67,13,13,10,1,226,1
6,3,144,100,113,17,26,27,1,163,1
26,34,163,81,149,24,15,10,1,123,1
9,54,76,62,108,16,6,4,1,280,1
4,54,67,51,79,58,26,47,1,139,1
45,51,9,75,61,44,17,33,2,127,2
60,55,124,61,65,27,28,39,2,113,2
17,1,94,27,44,37,3,53,1,204,1
50,73,149,26,130,59,29,21,2,64,2
60,59,46,120,104,9,17,43,4,71,2
59,76,65,2,38,24,23,1,1,284,1
42,90,65,30,135,51,16,18,2,85,1
47,7,135,95,46,0,3,49,3,83,1
24,66,72,72,42,0,12,2,1,183,1
7,5,148,26,177,47,11,5,1,140,1
40,29,116,0,43,53,30,45,1,238,2
35,73,122,84,85,13,22,38,1,89,1
56,42,59,46,73,38,3,6,1,109,1
31,45,153,94,150,42,16,49,1,297,2
18,41,158,33,112,34,10,54,1,275,1
29,44,87,42,157,6,2,52,3,51,1
56,43,97,12,108,56,12,5,4,49,1
4,76,123,5,129,57,21,42,1,230,2
10,55,25,31,23,56,27,56,1,218,1
39,38,91,61,122,39,28,38,13,9,1
39,41,17,120,39,7,14,32,3,51,1
57,90,165,32,55,56,16,26,17,15,2
4,54,166,2,32,7,20,50,1,141,1
14,57,15,68,93,29,18,1,19,14,1
23,28,113,43,180,53,0,25,2,150,1
36,46,41,67,16,27,20,57,1,208,2
34,71,46,1,108,13,30,50,1,83,1
27,55,146,120,137,22,0,55,1,265,2
50,32,69,111,61,32,16,0,1,275,1
52,55,128,78,10,60,29,45,3,65,2
28,10,34,61,146,48,13,50,3,107,1
12,56,139,31,105,43,16,7,1,255,1
21,63,36,54,36,57,26,29,1,62,1
20,3,15,52,130,35,3,56,2,120,1
24,66,115,0,37,21,8,25,1,61,1
28,30,0,44,126,33,28,3,26,2,1
60,78,81,111,141,46,9,58,1,105,1
57,32,57,22,33,25,15,0,7,32,1
32,59,144,87,107,56,13,24,1,229,1
44,6,127,44,58,53,23,44,5,54,2
42,39,73,11,179,26,23,9,3,69,1
43,40,162,104,65,35,21,0,1,146,1
20,70,174,61,10,3,7,1,2,91,1
38,74,42,25,176,19,1,21,5,59,1
25,47,23,27,112,42,3,54,1,277,1
38,59,180,42,84,28,26,5,3,99,2
16,50,180,83,80,40,27,29,2,130,2
14,46,66,119,160,29,15,10,1,246,1
28,60,35,99,135,25,14,25,4,43,1
5,90,165,10,72,30,21,53,1,176,2
57,84,22,109,116,2,23,41,1,124,2
5,59,0,3,138,31,17,8,1,243,1
25,50,100,104,136,59,4,54,1,243,2
13,20,65,101,34,45,29,41,2,169,2
3,7,101,10,0,44,28,25,1,186,1
39,42,93,58,103,4,16,41,1,142,1
30,47,79,113,91,36,0,0,1,236,1
50,17,0,19,148,57,25,32,2,61,1
54,83,64,65,126,57,22,44,1,130,2
55,61,2,26,33,23,18,8,1,263,1
34,80,0,116,29,54,17,49,4,43,2
48,17,169,63,75,29,15,47,1,198,1
26,2,12,47,72,54,19,47,2,67,1
44,89,12,103,97,14,3,14,2,63,1
5,1,26,23,65,41,28,23,1,166,1
59,33,32,94,9,47,14,29,1,172,1
24,7,164,59,52,12,9,50,2,133,1
39,55,97,58,97,7,22,2,1,34,1
53,72,141,2,38,58,11,23,2,97,1
18,46,122,72,149,0,9,60,2,21,1
34,0,95,28,47,42,1,12,1,215,1
49,42,28,94,3,43,19,31,8,27,2
3,11,132,94,8,26,29,14,1,199,1
33,69,155,120,62,52,16,31,1,226,2
44,42,17,89,91,32,0,46,3,98,2
60,45,27,15,110,18,5,0,1,236,1
42,35,153,51,49,15,20,14,126,1,1
40,36,49,98,157,11,16,0,1,151,1
57,74,29,3,61,17,17,30,2,48,1
44,13,145,111,162,52,3,51,1,197,1
43,23,0,26,26,56,12,0,5,48,1
25,36,147,101,160,48,0,33,1,251,1
5,4,92,29,90,55,19,30,1,238,1
19,4,19,106,41,49,2,28,2,109,1
48,68,38,54,6,6,8,5,1,204,1
35,0,0,65,27,24,20,34,1,235,2
7,60,25,115,113,51,7,53,1,141,1
33,72,148,34,117,44,20,56,1,3,1
26,55,156,74,180,19,6,16,2,118,1
18,90,47,2,99,48,18,44,2,8,1
23,78,173,55,130,39,30,55,1,133,2
11,33,108,120,127,56,22,10,3,74,1
21,48,6,58,65,41,5,29,35,5,1
16,89,103,109,36,5,15,21,1,155,1
2,44,169,107,34,20,0,22,1,176,1
23,18,96,74,27,30,23,4,4,56,1
41,59,125,48,90,20,4,33,11,11,1
23,89,53,34,60,33,29,10,4,55,1
55,43,53,14,16,53,0,45,1,127,1
48,20,43,68,63,0,3,58,1,277,1
40,7,33,93,97,15,18,60,1,258,1
54,44,155,17,117,17,22,13,1,167,1
29,88,143,62,122,54,3,50,1,241,2
32,4,162,66,4,28,29,3,1,292,1
48,26,100,47,150,52,0,55,1,170,1
10,42,132,2,88,31,22,4,2,121,1
35,50,167,53,75,30,7,0,2,93,1
8,11,94,102,73,20,8,57,1,157,1
5,0,175,18,155,54,23,59,1,56,1
0,11,143,28,174,47,6,11,1,104,1
16,59,0,16,30,38,22,5,1,258,1
26,17,31,42,79,17,27,56,1,129,1
31,38,69,0,87,27,19,40,2,156,2
12,52,13,67,11,14,11,9,7,19,0
3,11,15,4,0,59,0,32,1,150,0
33,5,0,28,65,12,12,54,1,276,1
51,41,37,64,48,1,12,24,1,214,1
15,2,119,55,112,20,1,4,1,114,0
6,37,72,96,106,44,7,46,1,225,1
11,78,150,27,138,56,0,43,6,31,1
12,44,39,69,50,46,10,0,1,233,1
6,15,55,4,159,6,0,28,3,82,0
2,75,95,58,141,13,29,45,10,21,1
17,44,126,103,5,13,9,0,1,218,1
28,8,136,114,115,4,4,21,2,174,1
37,70,132,26,32,24,3,0,1,247,1
29,88,147,30,86,52,20,18,1,151,1
40,86,26,59,136,11,20,36,2,178,2
33,61,33,73,175,60,27,2,1,188,2
55,33,84,67,49,36,28,24,9,11,1
48,73,29,103,74,30,11,46,2,105,2
10,9,0,49,52,18,0,47,1,241,1
55,15,91,20,0,59,12,7,5,54,1
55,7,136,26,107,18,25,25,2,120,1
44,48,107,43,180,23,5,33,1,149,1
52,42,174,116,6,43,13,55,1,210,2
22,70,155,47,99,45,0,57,1,232,1
33,71,180,36,160,58,22,54,1,72,2
5,54,178,89,129,49,0,7,1,270,1
40,59,34,67,29,0,0,36,2,136,1
60,39,179,116,55,17,15,32,2,140,1
51,45,180,49,120,15,3,48,3,111,2
20,62,149,15,29,43,5,27,1,201,1
25,70,63,12,151,1,16,21,1,282,1
39,74,113,7,89,50,15,7,192,1,1
14,71,57,49,35,54,8,22,2,39,0
39,70,1,4,52,40,1,27,2,158,1
57,11,63,86,121,19,2,31,1,188,1
40,52,149,2,166,37,14,60,1,241,2
42,27,7,32,16,55,19,4,1,187,1
0,16,81,62,128,45,28,30,1,271,1
32,25,157,35,64,38,16,13,12,23,1
48,66,16,84,88,54,22,34,2,114,2
4,11,28,87,6,0,5,58,110,2,0
42,81,118,105,131,8,23,14,2,83,1
52,24,27,47,151,49,13,48,2,80,1
41,61,29,5,130,11,9,50,1,272,1
15,27,180,17,158,32,23,23,1,209,1
51,31,74,41,116,14,16,27,1,234,1
49,68,46,34,76,15,8,55,3,107,1
44,9,159,120,82,36,25,30,1,102,1
42,12,35,7,93,6,2,32,1,130,0
56,79,48,19,164,3,7,29,1,261,1
12,90,68,99,161,37,27,53,2,77,1
48,25,0,31,168,35,13,20,3,60,1
29,88,0,120,68,15,7,33,1,282,2
10,89,88,102,43,1,6,2,1,223,1
5,33,151,112,95,1,21,26,1,284,1
31,43,45,94,54,0,7,23,1,138,1
12,68,77,49,98,2,19,0,1,146,1
19,0,48,85,50,41,25,57,3,92,1
12,90,43,95,111,44,8,42,1,213,1
11,6,29,81,83,57,21,6,1,191,1
51,0,125,109,43,0,3,25,205,1,1
17,68,175,20,100,55,26,8,7,15,1
56,56,5,88,113,58,7,28,1,238,2
27,22,59,31,6,18,3,20,3,91,0
6,52,91,117,0,22,20,58,2,147,2
0,27,152,16,174,37,23,10,1,220,1
0,27,172,21,120,10,29,37,1,218,1
28,11,165,55,121,30,3,26,6,21,1
36,2,169,58,152,20,17,12,1,249,1
54,87,135,17,63,0,25,15,13,9,1
49,41,148,57,134,31,0,38,1,223,2
13,43,98,48,180,43,27,11,1,267,1
25,57,137,118,39,44,1,22,1,224,1
47,50,74,5,5,2,22,51,1,259,2
35,48,110,45,46,46,28,9,2,141,2
31,28,31,103,92,26,28,18,1,275,2
28,45,121,57,121,42,0,20,1,278,1
5,84,22,102,86,60,12,38,17,11,1
0,81,85,33,3,48,14,60,1,220,1
55,50,74,77,41,1,16,5,2,68,1
31,80,129,108,0,19,22,46,2,119,2
12,44,180,40,79,1,18,56,2,179,1
25,33,39,105,167,11,17,9,1,193,1
36,22,151,93,2,33,0,37,3,101,1
55,77,129,32,169,13,20,20,1,249,2
57,69,136,94,3,12,24,15,1,299,2
32,87,30,51,137,48,0,20,2,103,1
26,28,142,84,176,37,0,2,1,283,1
17,47,166,78,0,12,5,34,6,28,1
53,43,166,105,8,52,22,10,4,64,2
31,39,115,17,0,9,8,21,2,98,1
8,60,179,102,32,34,17,8,1,55,1
58,66,171,6,101,39,22,44,1,262,2
3,65,136,60,70,27,3,42,3,12,1
23,39,33,9,131,0,26,3,3,81,1
53,86,33,50,150,36,17,1,1,213,1
36,18,88,17,72,12,3,2,1,90,0
8,53,92,70,169,16,1,10,2,101,1
19,72,87,78,58,6,26,10,1,231,1
40,79,63,110,149,46,25,0,1,288,2
60,17,136,105,173,58,6,4,1,188,1
39,73,147,85,157,34,12,43,2,158,2
25,25,21,0,134,24,18,18,4,36,0
7,52,16,14,75,26,1,43,1,284,1
44,64,131,11,95,19,10,52,9,32,2
18,18,35,12,6,29,4,11,1,216,0
52,90,66,119,27,27,9,0,2,89,1
14,64,86,18,45,0,5,33,1,109,0
50,51,34,112,172,18,27,27,1,166,2
16,82,131,97,19,41,28,36,5,37,2
12,36,133,110,79,20,18,0,16,17,1
5,34,77,109,178,28,18,55,2,104,1
41,90,2,58,63,56,0,43,54,5,2
42,80,0,70,21,10,3,20,2,118,1
59,35,115,72,136,0,20,54,2,141,2
26,88,106,47,106,43,10,60,1,279,2
50,23,0,65,163,57,22,31,1,219,2
37,27,64,112,0,47,24,11,1,150,1
59,24,0,37,178,14,25,7,3,48,1
24,0,0,14,34,37,14,15,15,10,0
15,83,92,38,5,20,5,21,1,231,1
30,45,150,76,133,2,24,9,1,272,1
55,27,80,43,42,42,5,1,1,154,1
10,7,16,77,47,49,7,44,1,242,1
23,90,180,30,177,36,16,0,4,43,1
8,60,139,114,114,48,27,23,1,87,1
36,87,135,76,168,27,0,0,2,162,2
32,80,168,66,29,47,16,31,1,226,2
16,46,27,82,137,18,23,58,1,263,2
16,36,3,10,175,50,1,48,3,61,1
48,73,102,111,0,53,0,60,13,16,2
13,90,145,0,132,56,7,41,2,70,1
51,53,110,110,46,10,30,7,2,19,1
5,60,24,46,159,18,17,32,12,18,1
9,18,157,6,31,35,7,3,3,83,1
49,34,76,98,148,15,1,38,2,116,1
39,90,39,101,101,1,0,0,1,271,1
50,62,69,9,104,47,4,52,6,47,2
25,11,109,120,54,23,11,37,1,207,1
21,90,60,60,80,22,22,50,1,232,1
51,40,112,11,146,26,13,4,2,92,1
37,1,179,78,6,15,15,60,1,243,1
5,54,108,52,107,38,16,59,1,269,2
50,32,167,51,81,8,3,43,8,32,1
7,12,171,56,125,6,12,9,1,212,0
57,79,96,120,82,11,5,44,2,75,1
54,27,180,0,180,19,2,31,1,256,1
8,14,0,119,101,12,18,52,1,200,2
53,26,66,60,124,31,25,26,3,59,1
57,22,93,20,114,1,15,31,5,12,1
10,80,103,72,95,10,23,19,2,115,1
55,22,87,18,169,21,19,0,1,75,1
53,23,93,103,138,30,17,26,1,286,2
21,69,7,20,71,19,26,48,12,19,1
53,15,3,41,90,31,6,18,1,223,1
50,70,59,42,45,42,2,24,1,269,1
57,41,37,56,141,12,26,24,2,178,1
54,10,11,16,64,27,8,15,2,52,0
23,29,85,48,151,8,8,22,1,188,0
38,43,15,75,40,11,2,3,1,199,1
6,33,44,71,99,16,20,2,6,37,1
15,30,9,96,43,8,19,29,4,79,1
51,58,143,82,12,51,3,0,1,256,1
54,4,0,25,68,29,30,24,17,8,1
0,66,93,56,154,38,13,31,2,136,1
0,18,91,14,37,6,25,39,4,44,1
53,21,140,86,124,55,12,21,9,26,1
8,10,31,12,37,19,19,15,1,230,1
43,59,104,119,17,10,15,8,25,11,1
44,69,93,78,49,11,2,20,1,196,1
57,57,59,34,107,0,6,15,1,140,1
52,11,142,55,57,36,12,3,3,69,1
28,10,32,90,68,4,10,51,1,181,1
38,25,114,48,94,12,18,60,2,69,1
41,11,82,100,22,11,22,54,1,39,1
39,54,32,74,42,3,28,53,3,69,1
42,73,30,33,121,49,4,54,1,275,2
34,78,177,86,51,10,24,16,1,268,1
40,90,164,66,168,53,10,49,1,229,2
