颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
55,19,159,56,48,38,14,44,40,5,2
51,38,2,33,14,56,18,42,2,162,2
47,18,180,64,50,46,17,13,2,60,1
40,78,180,108,51,37,0,35,1,139,1
32,45,31,20,115,3,27,19,1,294,2
35,0,120,12,13,7,14,41,18,13,2
55,0,166,92,2,0,8,14,3,104,2
12,27,168,41,20,13,19,39,4,82,2
11,37,17,43,178,55,4,44,1,145,1
29,88,9,87,124,41,13,8,1,172,2
20,55,13,37,76,32,27,59,1,283,2
33,90,116,25,168,56,28,18,5,17,1
0,0,64,107,38,60,25,47,5,48,2
41,7,58,3,115,7,24,53,1,191,2
26,31,30,26,48,60,9,19,1,259,2
53,30,180,76,115,49,6,56,1,227,2
45,82,110,62,22,13,15,60,23,11,2
52,21,155,6,31,32,17,57,2,67,1
28,75,14,86,180,52,1,50,1,151,2
37,63,50,56,118,23,30,35,4,36,1
17,69,5,44,180,41,18,57,4,53,2
3,57,171,4,123,45,6,46,3,74,2
3,27,149,58,120,25,16,36,3,84,2
29,88,54,29,120,48,0,33,7,30,2
3,46,100,32,98,24,29,45,1,240,2
51,58,73,14,110,23,0,51,87,3,2
53,72,1,82,28,11,25,48,18,14,2
36,12,61,95,157,52,11,37,3,81,2
47,33,53,44,165,6,2,10,1,214,2
25,61,91,65,17,17,1,31,2,125,2
52,12,125,66,15,47,25,39,1,258,2
8,39,46,32,47,49,7,51,2,136,2
0,71,114,86,24,58,4,58,5,20,1
28,61,129,60,99,46,8,0,2,73,1
32,30,146,83,68,1,21,38,3,64,2
45,73,141,33,107,17,16,24,1,273,2
52,87,130,26,115,12,6,16,13,11,1
9,64,17,0,71,38,4,21,2,96,2
29,75,155,71,71,58,24,47,5,42,2
18,56,67,50,124,46,0,14,1,231,2
6,43,113,106,11,22,2,18,1,240,2
31,20,167,66,10,44,14,52,1,204,2
36,76,98,106,25,52,28,19,1,157,2
48,36,73,112,139,38,3,32,3,8,1
54,65,0,80,132,14,0,4,2,116,2
6,52,68,120,107,42,13,2,1,233,2
37,48,100,53,25,25,4,18,1,229,2
42,67,19,15,142,56,9,48,1,184,2
37,63,84,115,180,60,15,14,3,78,2
44,4,54,103,162,19,28,15,1,128,1
22,64,0,65,159,10,8,43,1,235,2
1,43,153,5,118,2,17,57,1,248,2
15,46,20,82,125,52,14,59,1,248,2
0,71,97,37,53,47,24,27,1,43,1
33,26,152,96,41,0,19,56,1,271,2
46,75,163,0,108,42,2,48,1,279,2
13,51,7,113,146,7,21,29,1,277,2
49,45,16,102,37,39,0,42,1,273,2
43,32,26,117,0,21,22,59,1,207,2
25,50,42,114,16,6,15,4,1,200,2
60,73,107,4,169,11,22,10,12,21,2
20,33,160,81,136,36,14,47,1,52,1
60,26,143,68,138,29,21,31,1,170,2
46,54,164,94,35,0,6,34,3,102,2
27,0,115,83,35,18,22,23,3,71,2
13,80,45,111,76,1,25,50,2,129,2
14,11,48,70,0,57,1,38,1,247,2
26,23,36,103,94,16,6,1,4,39,1
0,28,149,117,141,40,23,36,2,60,1
27,85,87,77,154,43,9,55,1,295,2
42,26,84,41,116,34,15,30,1,102,1
0,29,61,95,155,52,27,27,2,60,1
19,5,156,86,21,37,4,0,1,109,0
25,58,150,66,19,13,12,8,1,228,2
0,57,80,100,177,57,28,51,2,109,2
58,35,134,4,52,28,15,29,1,242,2
0,58,146,120,34,31,8,12,5,43,2
29,3,175,16,68,3,21,27,1,214,2
46,82,22,20,61,40,25,3,1,295,2
14,77,76,42,51,56,10,49,1,196,2
32,47,171,2,172,36,2,53,1,65,1
3,21,101,35,75,25,21,35,1,195,2
57,32,33,113,133,37,26,55,1,225,2
26,3,112,30,39,60,17,36,3,88,2
9,29,146,10,66,8,15,54,1,176,2
0,57,69,38,89,27,2,60,2,77,2
3,49,139,37,120,2,0,50,1,286,2
8,89,174,109,97,43,4,60,2,98,2
5,63,16,42,180,20,13,8,1,237,2
6,71,111,24,158,29,29,28,1,191,2
42,48,172,110,145,40,0,25,2,58,1
10,29,33,66,45,13,0,52,2,84,2
13,26,23,84,32,54,1,9,2,133,2
43,57,116,76,47,55,1,6,2,111,2
52,63,38,62,174,52,10,20,2,104,2
13,73,165,82,125,7,20,50,2,122,2
26,85,66,56,148,24,2,3,8,35,2
39,34,64,117,149,55,21,47,1,226,2
43,88,139,120,37,54,14,11,1,109,1
11,56,141,2,8,10,28,9,1,97,1
29,82,167,116,172,34,28,42,1,229,2
34,9,134,115,62,44,12,24,2,170,2
57,84,0,108,160,57,6,46,43,3,1
26,20,174,28,8,13,22,42,2,49,1
36,48,155,0,149,47,27,26,3,95,2
27,58,118,50,93,25,12,48,1,265,2
20,82,92,26,90,46,7,41,1,201,2
45,51,170,100,180,1,27,50,4,23,2
36,44,150,76,18,38,3,2,2,37,1
16,90,68,38,48,37,21,38,1,179,2
19,57,176,12,167,19,16,60,1,273,2
1,82,73,54,76,26,2,27,1,286,2
12,90,0,66,134,14,3,14,1,114,0
37,47,72,48,140,51,10,50,2,52,1
46,41,0,11,179,3,9,13,1,251,2
32,4,146,101,118,15,15,1,1,185,2
58,10,9,8,61,37,14,31,23,8,2
12,3,99,118,116,52,12,26,1,280,2
57,89,91,63,24,34,11,50,1,288,2
60,42,33,5,34,18,26,52,9,32,2
13,55,47,0,124,44,10,29,1,270,2
10,37,25,65,163,23,6,0,1,192,2
34,44,125,53,110,6,27,35,3,93,2
6,2,10,0,37,25,3,6,1,40,0
0,88,130,38,137,39,16,46,1,255,2
38,32,54,102,5,3,21,18,1,257,2
58,21,43,79,106,35,13,34,3,35,1
20,90,173,102,88,6,28,18,1,205,2
45,76,127,111,159,25,24,0,1,233,2
46,4,115,18,0,34,1,26,2,78,2
35,58,53,20,143,21,19,6,2,155,2
18,45,52,18,151,12,11,22,4,70,2
21,2,156,84,134,48,8,17,2,131,2
23,32,180,112,166,59,20,57,9,7,1
55,79,146,103,113,6,0,18,1,216,2
22,83,114,11,180,23,7,25,1,199,2
49,11,11,8,111,36,7,33,2,135,2
37,45,129,12,2,53,0,48,1,94,1
0,90,162,67,42,40,5,31,20,10,2
0,86,148,83,161,23,0,38,1,252,2
17,53,54,19,132,46,11,59,2,127,2
9,45,115,112,178,57,0,60,2,71,1
23,79,152,20,180,1,14,6,1,295,2
22,78,62,16,61,9,1,57,1,222,2
15,13,132,8,94,38,3,46,2,23,1
42,76,0,87,17,43,8,25,2,143,2
9,50,31,81,77,43,9,57,1,247,2
10,5,158,75,24,39,9,39,1,178,2
7,39,98,28,180,31,14,32,1,102,1
13,90,9,41,96,2,17,58,1,251,2
5,59,37,91,180,29,17,44,2,88,2
41,11,17,15,7,30,29,33,1,160,2
60,46,138,98,6,28,1,10,1,291,2
3,30,139,31,171,30,6,38,1,245,2
40,44,19,113,117,5,0,35,2,53,1
29,83,126,49,71,22,9,17,4,64,2
4,63,118,119,7,22,10,59,1,246,2
33,90,124,114,146,47,10,4,2,109,2
37,51,73,119,18,27,7,26,12,5,1
44,1,159,62,75,45,21,30,1,259,2
1,44,169,44,41,18,28,43,1,229,2
11,1,113,98,57,5,2,5,1,156,2
44,4,35,52,2,1,2,30,4,39,2
47,77,87,31,49,47,17,4,1,147,1
58,20,12,117,142,32,24,22,1,160,2
54,29,29,7,122,14,27,46,1,299,2
11,90,114,100,22,0,27,46,1,235,2
13,88,125,71,58,60,29,34,1,295,2
30,84,132,120,135,18,12,58,1,202,2
49,29,138,10,98,34,12,6,2,47,1
41,48,98,74,132,27,14,6,5,18,1
29,88,98,76,132,6,17,60,1,271,2
10,7,9,2,82,56,25,22,5,55,2
50,84,49,107,155,49,6,49,1,199,2
12,77,95,97,175,7,16,46,1,157,2
50,88,98,115,21,19,27,21,1,144,1
21,22,62,101,176,50,24,5,1,281,2
43,59,48,38,57,40,15,52,2,59,1
21,10,139,79,30,18,16,42,1,48,1
51,46,49,92,8,58,12,43,2,85,2
21,85,165,58,126,17,9,27,1,260,2
28,79,123,24,9,15,6,43,3,59,2
46,66,70,70,42,39,21,11,2,187,2
0,26,19,15,115,50,7,30,1,227,2
57,76,102,90,177,28,10,44,2,97,2
3,17,153,60,97,0,1,33,1,54,0
26,22,68,103,95,15,2,39,4,25,0
14,84,91,49,74,6,25,8,2,144,2
46,51,0,63,34,2,24,23,2,177,2
44,31,81,20,94,58,11,47,2,95,2
30,41,55,0,169,14,22,36,1,159,2
48,89,154,68,137,28,22,0,75,4,2
6,54,0,76,34,11,14,31,1,297,2
37,6,145,118,38,7,25,53,1,80,1
23,53,142,0,127,54,10,50,1,234,2
4,32,55,26,95,15,25,24,1,159,2
11,44,125,1,109,31,11,1,1,261,2
13,89,114,86,173,29,18,9,1,261,2
47,35,61,6,111,55,25,27,2,55,1
37,42,59,39,180,32,5,9,1,232,2
32,62,146,14,173,41,29,45,2,94,2
50,60,53,116,180,24,25,53,3,70,2
40,57,66,113,45,13,7,60,1,244,2
17,25,70,22,73,9,9,4,1,56,0
44,54,95,29,102,51,6,43,1,195,2
58,32,125,13,102,32,21,45,1,224,2
26,14,142,58,122,4,3,52,2,145,2
17,60,121,92,1,0,14,32,1,292,2
28,75,44,51,67,57,0,8,2,20,0
11,79,33,50,46,28,10,20,1,290,2
55,22,128,23,134,5,15,48,1,74,1
60,45,116,7,66,36,1,43,1,176,2
43,16,147,87,151,14,24,10,1,203,2
40,67,163,12,64,57,0,52,2,137,2
6,79,150,4,72,32,30,0,1,258,2
12,52,84,46,92,38,6,22,1,195,2
60,26,163,65,157,17,5,44,2,181,2
20,41,29,34,132,35,0,47,1,212,2
36,18,102,97,80,15,0,10,12,22,2
20,60,117,120,146,3,16,0,2,156,2
41,64,31,69,52,30,8,20,1,211,2
54,43,5,94,24,43,13,37,6,34,2
22,15,30,10,23,37,9,8,2,96,2
55,58,112,37,122,33,24,18,1,199,2
5,4,165,34,118,56,29,14,2,134,2
47,67,85,44,105,10,6,32,4,73,2
42,79,84,38,59,15,27,39,2,104,2
15,84,61,101,103,10,9,34,1,154,2
57,2,9,1,86,6,22,36,1,214,2
49,90,143,58,172,35,24,51,1,234,2
0,27,90,107,165,17,5,45,2,149,2
50,3,0,92,123,20,1,0,1,270,2
20,47,174,0,13,8,27,53,4,50,2
40,41,75,85,38,2,4,14,3,71,2
58,21,156,95,11,18,1,9,4,68,2
6,5,16,98,34,9,28,34,1,176,2
9,13,82,10,103,48,16,49,5,54,2
24,53,97,70,129,0,22,39,1,264,2
54,25,2,119,133,9,0,58,2,96,2
56,4,63,45,6,48,9,4,1,243,2
23,65,168,78,91,0,27,16,2,172,2
5,31,17,15,99,33,14,2,3,46,0
45,51,145,94,51,35,20,11,1,75,1
15,56,137,36,79,0,3,25,3,93,2
33,14,6,75,68,50,21,23,2,58,1
33,3,16,80,19,5,5,48,1,172,2
41,90,21,49,123,59,16,17,2,60,1
56,39,123,88,77,2,6,55,5,26,1
26,73,53,67,158,33,6,24,4,47,2
22,21,0,111,138,11,9,58,1,213,2
2,46,154,120,152,55,4,16,2,107,2
56,18,132,75,78,39,6,5,5,30,1
30,0,36,57,151,1,0,26,1,180,1
36,84,85,46,18,0,7,39,1,223,2
12,48,27,99,89,38,12,21,2,104,2
60,3,125,118,103,53,26,8,3,87,2
45,89,80,17,178,8,17,29,1,241,2
49,88,173,32,57,38,7,37,2,68,1
60,21,180,28,45,32,14,23,2,180,2
8,0,62,77,2,48,22,21,1,240,2
49,66,163,21,173,5,0,53,10,16,2
21,51,28,112,38,21,0,39,1,69,1
28,15,99,107,9,22,12,60,1,210,2
5,53,58,119,91,39,23,40,1,280,2
50,27,85,66,30,36,24,5,5,34,2
7,19,134,107,103,24,2,56,1,150,1
46,37,178,15,115,37,8,0,1,68,1
58,67,146,12,124,7,19,3,1,161,2
60,0,77,3,162,46,24,34,7,35,2
38,62,70,92,175,31,22,22,2,144,2
26,37,172,4,97,22,4,31,1,278,2
55,60,42,65,79,12,20,3,15,17,2
47,45,109,58,23,27,17,34,1,160,2
8,57,107,83,5,0,9,38,11,13,1
9,35,109,120,104,17,24,36,1,193,2
43,33,178,14,37,12,26,17,1,208,2
24,36,151,100,168,16,12,35,1,195,2
58,1,124,36,135,52,11,7,1,201,2
2,84,138,115,89,53,4,39,2,142,2
44,50,168,48,103,32,7,52,1,116,1
58,15,124,80,58,55,22,0,1,130,1
36,46,81,13,72,60,11,44,1,215,2
37,10,20,59,180,18,2,37,2,112,2
17,23,10,0,101,16,1,47,4,49,2
42,71,103,108,65,23,2,17,3,29,1
20,54,180,43,153,45,19,5,2,99,2
21,83,27,8,72,22,19,9,1,297,2
18,48,81,8,175,18,12,56,1,252,2
49,6,106,86,91,22,10,55,3,69,2
54,15,57,90,17,55,0,34,4,25,1
36,36,16,78,133,26,19,24,1,83,1
13,0,180,1,82,38,12,12,4,35,1
8,63,52,50,62,59,0,18,1,220,2
52,79,57,79,123,0,15,35,1,270,2
36,5,41,18,21,57,3,56,6,35,2
34,61,105,63,179,44,13,59,2,140,2
12,79,162,113,0,19,12,54,3,67,2
2,2,114,64,123,42,24,26,1,102,1
57,61,0,100,163,43,18,40,1,250,2
58,23,168,37,61,31,12,40,3,59,2
17,28,153,93,180,58,17,59,1,138,1
0,28,132,78,4,27,20,40,2,74,1
10,1,61,82,41,37,6,45,1,262,2
38,6,29,27,171,58,20,40,1,273,2
22,55,37,4,9,52,19,3,1,154,2
45,65,11,22,66,56,14,41,1,270,2
58,0,109,7,125,27,0,2,4,71,2
1,0,5,120,141,0,23,1,1,181,2
59,66,86,54,99,37,28,27,2,51,1
5,90,65,14,171,43,9,16,2,119,2
16,41,166,114,112,17,26,5,16,17,2
0,18,127,39,3,53,11,19,1,225,2
38,70,101,44,141,23,11,42,1,63,1
2,87,126,87,31,2,18,57,1,300,2
10,41,0,68,113,1,12,31,8,25,2
4,76,173,71,155,42,6,16,2,121,2
55,27,62,38,120,53,27,14,3,79,2
55,37,57,105,122,26,3,19,1,174,2
13,0,77,23,70,23,29,9,1,248,2
11,63,135,105,66,21,22,49,1,285,2
40,21,3,55,131,50,1,25,1,251,2
6,20,73,0,161,54,22,39,1,300,2
19,12,1,73,145,9,4,49,5,49,2
14,54,30,103,19,15,22,6,1,243,2
25,76,2,99,49,0,24,45,2,157,2
13,41,123,27,114,45,10,37,17,14,2
45,13,112,100,180,31,5,25,1,176,2
22,59,66,100,109,50,20,0,1,101,1
35,41,78,60,115,48,12,11,3,94,2
26,50,144,71,30,18,18,43,1,284,2
13,74,51,119,162,0,10,8,10,26,2
58,31,34,20,48,24,24,53,38,6,2
43,47,77,4,0,1,18,36,1,155,2
38,84,47,113,154,9,26,10,1,290,2
4,20,30,34,5,49,28,35,2,103,2
47,28,101,85,178,28,23,48,7,15,1
43,3,122,50,155,59,7,55,1,229,2
28,22,15,16,119,32,2,8,2,127,2
24,70,35,19,166,50,24,14,1,297,2
12,30,60,12,157,46,7,32,2,54,0
6,60,41,1,88,29,0,14,1,266,2
32,54,102,17,110,32,2,28,1,214,2
46,21,5,5,57,48,20,18,8,21,2
47,80,49,81,52,44,6,0,1,121,1
13,8,31,87,165,55,17,17,1,243,2
0,18,121,110,43,16,27,3,10,21,2
12,73,104,105,16,54,15,54,1,236,2
40,47,145,97,73,0,16,48,2,129,2
3,20,134,37,167,13,15,36,1,209,2
0,82,105,20,138,1,26,4,1,297,2
16,69,59,64,33,1,19,18,2,94,2
18,49,53,97,135,9,10,16,1,134,0
25,90,29,28,158,8,10,55,1,242,2
18,15,25,16,75,20,18,52,50,3,1
24,48,107,87,161,42,20,47,4,34,2
36,42,0,105,113,7,7,32,1,278,2
3,40,23,55,9,56,30,36,2,69,1
57,24,81,111,139,42,12,48,1,283,2
0,49,141,98,55,39,20,42,2,145,2
4,23,62,36,41,0,2,32,1,166,2
24,51,159,34,93,29,10,14,2,158,2
55,46,106,0,140,10,11,12,1,164,2
2,84,114,39,69,48,2,20,2,104,2
38,46,107,105,8,49,2,0,2,85,2
22,2,59,74,125,14,6,43,1,245,2
23,40,17,42,57,25,19,30,13,23,2
30,10,152,30,0,49,9,53,2,76,2
30,43,57,4,141,6,3,45,1,250,2
6,69,80,107,74,56,15,36,2,185,2
23,12,59,21,66,36,3,51,2,167,2
43,58,14,1,138,10,26,49,1,290,2
11,62,45,88,78,37,7,45,1,150,1
37,6,180,81,12,44,16,20,3,103,2
45,83,99,6,94,45,25,52,1,171,2
58,42,68,37,7,24,4,25,1,262,2
37,5,18,66,52,38,10,43,12,16,2
0,49,91,9,110,37,11,10,1,92,1
22,3,0,55,169,0,15,45,1,263,2
21,4,100,18,18,15,1,42,3,38,0
29,83,73,67,156,12,3,21,6,11,0
57,25,46,119,8,33,18,38,1,203,2
36,4,105,24,0,21,25,29,1,129,1
25,74,36,27,129,46,2,38,2,180,2
44,40,140,53,107,8,9,60,8,33,2
7,71,68,42,27,19,6,59,2,160,2
40,64,59,51,163,8,14,50,6,19,1
41,41,100,37,0,16,25,17,1,47,1
33,90,36,0,133,35,19,11,2,105,2
49,0,92,62,134,51,7,57,35,7,2
59,9,33,113,79,0,6,17,1,294,2
28,31,26,21,113,50,18,6,1,244,2
57,53,148,117,46,25,20,48,3,62,2
7,28,171,30,24,26,25,6,2,119,2
18,11,162,3,122,30,17,40,1,220,2
60,83,26,47,118,28,17,25,2,132,2
26,21,128,18,71,1,29,0,5,53,2
13,42,93,120,99,37,5,32,17,8,1
28,90,136,22,80,31,22,20,6,24,1
9,23,105,115,112,1,0,56,1,230,2
24,66,128,59,131,52,13,0,1,98,1
43,20,58,14,116,11,3,21,1,117,0
0,63,0,111,38,51,2,37,2,63,1
13,51,161,32,29,45,11,21,2,146,2
2,30,180,69,0,17,22,18,1,279,2
22,0,137,7,28,45,21,37,2,97,2
10,24,173,53,92,34,1,19,1,161,2
14,21,4,14,85,19,12,1,1,257,1
8,14,140,63,12,40,8,23,112,2,2
0,86,171,65,118,29,15,10,2,107,2
51,0,103,73,0,41,26,49,1,283,2
15,63,129,93,24,53,15,41,2,164,2
34,16,149,119,58,11,2,48,10,22,2
29,20,145,88,0,17,30,33,3,41,1
20,65,72,20,18,2,23,5,1,190,2
49,20,83,63,168,3,2,22,1,77,0
3,81,115,10,70,1,0,23,1,222,2
10,82,176,86,28,58,6,60,1,245,2
12,66,89,52,61,12,9,6,5,48,2
51,34,180,116,0,57,21,0,1,157,2
7,15,1,46,46,4,0,59,1,288,2
24,63,3,10,158,30,15,24,2,123,2
37,87,176,9,13,30,7,43,1,167,2
32,77,74,27,19,51,25,45,1,252,2
21,8,106,12,43,10,13,34,1,264,2
39,58,39,40,22,1,25,32,1,222,2
11,75,170,108,28,19,6,40,1,218,2
36,57,134,112,168,54,10,26,14,13,2
25,66,80,67,157,42,13,53,1,265,2
31,24,0,78,159,59,11,19,4,62,2
0,28,80,40,97,1,24,13,1,228,2
47,0,180,2,0,11,24,58,1,240,2
24,10,14,100,26,49,3,23,1,236,2
57,41,40,100,127,2,11,53,1,142,1
42,41,8,117,36,59,10,41,1,241,2
35,63,41,107,101,49,15,40,1,212,2
39,10,92,120,44,28,13,38,1,192,2
18,1,116,53,152,49,12,50,1,185,2
4,51,28,4,135,43,2,28,1,85,1
6,25,1,88,119,40,20,22,1,280,2
24,44,48,89,13,9,13,30,2,110,2
60,81,18,95,134,44,2,53,10,20,2
23,28,82,58,176,30,18,19,1,287,2
14,10,68,18,19,32,13,4,1,135,0
1,39,2,74,138,49,26,4,2,127,2
35,54,166,46,102,39,30,55,60,1,2
11,31,10,7,99,17,1,55,1,223,2
31,75,54,34,110,9,17,0,1,293,2
29,10,68,106,168,56,27,60,2,141,2
47,89,93,40,140,35,24,40,1,174,2
13,32,58,3,41,24,16,28,1,245,2
53,35,95,35,118,7,19,32,2,129,2
53,44,54,90,84,30,0,41,1,206,2
18,8,92,56,163,17,28,21,1,136,1
55,49,96,55,121,28,28,54,1,97,2
35,89,156,61,158,7,19,13,4,82,2
60,42,5,120,20,22,29,24,7,32,2
42,41,105,17,67,39,18,13,2,145,2
8,54,113,120,76,53,8,5,1,265,2
10,66,73,57,122,20,3,18,3,39,0
30,29,55,39,48,52,29,29,2,103,2
26,19,79,119,138,46,6,14,2,102,2
34,59,33,107,66,31,22,45,1,283,2
5,89,85,108,136,38,3,2,2,168,2
48,50,65,75,134,16,30,47,66,4,2
54,61,70,84,45,27,27,35,1,211,2
26,31,50,33,12,10,6,41,1,93,0
56,44,23,50,44,5,16,19,1,208,2
4,61,44,85,168,51,6,25,1,45,1
35,50,78,94,155,46,3,56,3,81,2
6,38,16,24,137,0,16,33,4,72,2
50,31,172,93,67,56,9,0,3,48,1
49,65,65,98,60,55,1,20,1,138,1
30,25,144,84,35,38,26,4,3,105,2
51,73,146,27,129,31,7,50,2,103,2
55,75,112,64,13,26,5,18,1,152,2
17,90,89,29,91,43,27,24,1,279,2
36,61,88,83,71,54,29,23,2,141,2
21,6,69,45,172,25,11,20,2,138,2
50,14,70,35,7,38,7,60,1,197,2
7,33,176,73,65,50,1,35,1,247,2
40,79,117,57,28,9,0,57,1,295,2
24,80,95,10,83,56,28,58,2,155,2
52,21,157,13,164,10,1,6,8,26,2
10,27,179,32,173,0,15,39,5,18,1
6,36,107,66,156,32,27,38,1,258,2
1,76,58,67,105,20,5,31,1,250,2
6,33,117,84,133,49,29,58,5,54,2
60,66,60,55,137,11,26,48,3,90,2
0,5,58,67,5,9,2,9,2,86,0
24,17,110,95,109,56,23,48,1,288,2
39,60,156,26,138,55,10,46,1,177,2
6,89,0,16,10,52,1,8,1,280,2
58,21,69,108,95,51,29,13,1,141,1
5,67,8,58,56,0,6,60,2,55,1
8,71,25,50,84,0,2,44,1,201,2
48,87,52,37,135,58,19,51,1,222,2
25,10,144,46,160,13,28,10,2,150,2
5,2,84,37,100,24,27,46,5,55,2
56,68,13,103,57,9,19,45,1,174,2
20,79,180,37,61,20,25,9,2,169,2
6,40,180,15,139,11,23,21,6,50,2
7,54,62,86,90,6,2,56,1,138,1
55,3,60,72,124,55,30,12,4,37,1
21,63,40,106,143,47,6,26,1,151,2
20,86,142,105,20,5,26,17,2,157,2
29,79,92,104,151,14,19,28,1,255,2
47,84,13,73,68,46,7,14,14,12,2
60,83,37,74,69,38,0,47,6,46,2
50,70,161,115,2,12,17,40,1,221,2
9,20,168,61,168,13,29,52,2,192,2
53,90,6,54,48,33,0,60,1,249,2
44,43,30,30,153,11,18,24,2,117,2
41,12,32,82,48,0,20,46,2,139,2
10,56,180,67,85,7,0,2,1,122,0
48,85,29,43,150,4,29,24,1,118,1
18,4,140,120,141,40,28,46,1,198,2
19,48,76,120,49,51,10,21,2,117,2
23,28,9,115,40,9,13,59,1,103,1
35,73,63,22,132,35,21,45,1,258,2
14,17,29,90,0,14,1,7,1,99,0
9,21,104,15,176,13,15,33,3,68,2
24,89,139,80,80,8,3,50,1,283,2
17,70,134,109,145,3,22,38,2,153,2
56,65,77,118,27,56,6,46,2,88,2
42,37,71,74,167,30,25,50,1,129,2
1,24,170,72,43,11,6,0,8,25,2
15,3,51,22,115,40,19,58,1,196,2
37,75,39,12,4,13,11,5,6,45,2
47,11,77,108,12,59,5,45,1,145,1
51,40,148,34,139,28,15,22,1,255,2
37,76,180,39,118,8,28,56,40,1,1
56,4,137,89,180,36,22,25,1,192,2
16,55,21,12,139,31,19,9,1,133,1
42,14,77,63,76,53,5,41,3,56,2
36,4,143,50,71,20,26,20,1,202,2
36,78,62,30,41,46,5,17,2,171,2
34,16,153,22,15,51,19,0,1,179,2
20,79,125,104,100,0,24,41,2,82,2
44,32,115,91,161,24,27,11,2,35,1
37,80,154,77,156,41,24,50,1,257,2
0,87,157,120,77,24,4,55,1,188,2
56,14,69,18,27,5,4,10,1,96,0
9,22,126,40,97,1,21,0,1,245,2
21,79,0,37,63,47,14,38,3,29,1
43,32,176,113,180,20,14,29,1,203,2
27,25,71,7,0,13,4,18,1,195,1
48,90,104,42,79,0,13,20,1,240,2
21,88,34,80,180,16,18,47,3,92,2
12,13,40,7,97,33,7,23,3,77,2
1,35,96,92,87,38,14,58,1,267,2
48,47,35,117,108,24,25,40,1,269,2
24,7,0,59,20,38,29,22,3,87,2
28,38,155,13,77,38,2,33,3,72,2
44,85,98,53,69,8,21,7,1,216,2
9,73,180,81,39,58,17,58,1,260,2
15,0,85,29,121,28,14,3,1,242,2
0,25,132,62,71,58,25,53,3,37,1
6,89,117,108,26,37,9,0,1,206,2
35,55,0,68,144,2,10,21,2,123,2
36,31,13,19,47,3,13,17,22,8,2
0,5,145,70,62,53,16,31,2,93,2
51,0,143,113,84,51,15,7,52,3,2
50,65,134,93,24,17,4,37,11,28,2
57,40,150,48,170,42,3,24,2,118,2
0,46,113,7,123,21,0,9,1,258,2
13,26,142,66,131,33,22,26,1,283,2
53,18,101,119,65,0,3,35,1,243,2
5,23,130,100,124,9,27,29,1,161,2
57,23,127,29,21,19,15,6,4,50,2
2,63,105,78,98,34,9,26,108,2,2
44,53,136,105,35,11,2,30,1,214,2
2,0,123,51,17,37,5,15,1,65,0
54,90,123,0,28,3,23,8,2,121,2
25,18,104,52,20,26,9,19,1,125,0
8,63,143,93,146,43,23,45,5,52,2
50,89,178,16,7,44,16,46,1,201,2
26,76,88,0,170,11,23,26,1,101,1
57,18,91,9,23,28,16,11,1,223,2
0,37,106,0,78,27,6,26,1,225,2
29,67,73,86,149,2,10,6,1,265,2
52,54,116,58,50,16,4,49,1,101,1
12,62,151,82,143,10,22,46,3,84,2
17,65,13,96,128,44,9,4,1,226,2
54,16,86,103,4,16,15,49,4,15,1
27,24,55,96,54,30,13,29,1,241,2
15,4,159,77,56,55,4,0,2,102,2
51,90,47,11,57,54,0,40,1,222,2
38,53,84,0,120,1,29,14,1,261,2
34,85,126,57,8,15,28,0,2,103,2
51,51,153,14,37,21,29,43,1,88,2
37,52,18,63,75,6,24,37,2,144,2
8,43,180,30,93,17,12,23,2,86,2
9,33,137,60,175,25,26,13,1,112,1
20,78,84,119,116,1,5,36,1,284,2
17,49,32,17,157,60,2,28,1,207,2
34,0,76,27,16,26,22,0,1,201,2
39,64,136,120,34,30,28,0,3,107,2
32,85,84,3,91,34,10,56,1,163,2
0,5,11,79,77,60,16,0,3,53,2
34,48,58,2,139,23,14,57,3,102,2
42,48,135,72,133,50,22,8,1,80,1
36,79,134,26,110,4,13,25,2,64,1
30,76,136,37,160,0,27,36,1,105,1
7,12,100,19,42,54,18,50,1,232,2
22,1,143,120,92,33,14,49,2,111,2
23,30,37,88,103,11,28,25,1,298,2
36,27,1,89,76,39,28,42,2,24,1
9,29,13,91,180,13,28,24,3,99,2
38,83,103,105,55,2,10,45,3,84,2
57,0,133,14,12,35,0,44,3,103,2
19,68,55,64,180,33,22,52,1,290,2
56,65,25,103,27,36,23,0,1,198,2
2,33,31,111,22,57,10,58,1,179,2
55,2,13,23,32,48,14,13,1,163,2
33,28,97,120,146,6,11,11,6,42,2
41,57,8,26,59,14,5,8,2,148,2
26,0,35,19,82,28,9,49,89,2,2
41,90,170,14,160,58,21,14,1,221,2
30,76,13,74,61,54,17,39,1,211,2
2,44,27,108,132,60,19,3,3,90,2
35,37,140,50,25,38,11,20,1,267,2
16,34,146,76,153,41,13,54,1,255,2
25,71,168,75,64,25,27,45,1,257,2
51,72,174,57,23,30,13,42,1,115,2
6,57,16,31,51,51,20,37,1,194,2
7,73,81,90,170,31,24,29,8,28,2
24,53,154,101,3,21,8,6,2,122,2
56,68,148,55,88,40,27,45,1,216,2
30,87,41,33,163,48,27,55,1,190,2
33,27,40,81,92,7,20,30,1,120,1
8,88,170,91,92,18,17,37,15,13,2
39,20,54,95,108,53,3,13,71,3,2
